Form_start_date,Form_start_time,calories,gsr,heart_rate,skin_temp,steps,anxiety_2,fear,Envy,Trust,Disgust,Anticipation,Joy,Shame,Surprise,Love,Hope,Frustration,Anger,Sadness,Excitement,general_emotion,emotion_valence,what_are_you_doing,geo_location_latitude,geo_location_longitude,location_selfreport,energy,stimulants,sugar,pain,hunger
11/30/2015,13:12,3.6,5.33148E-05,96,84.2,9,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,13:11,2.4,5.30205E-05,86,84.2,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,13:10,3.9,5.33148E-05,102,85.1,13,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,13:09,2.2,5.89002E-05,111,85.1,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,13:08,2.4,5.95558E-05,88,85.1,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,13:07,2.3,5.45083E-05,81,85.1,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,13:06,2.6,5.33148E-05,91,85.1,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,13:05,2.4,5.51151E-05,81,85.1,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,13:04,2.4,5.89002E-05,74,85.1,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,13:03,2,6.08891E-05,75,85.1,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,13:02,1.8,6.15669E-05,72,85.1,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,13:01,1.4,5.66617E-05,68,85.1,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,13:00,1.6,5.57286E-05,69,85.1,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,12:59,2.5,5.66617E-05,71,85.1,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,12:58,1.6,5.45083E-05,61,85.1,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,12:57,1.5,0.000055421,61,86,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,12:56,1.7,5.60379E-05,65,85.1,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,12:55,1.9,5.33148E-05,92,86,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,12:54,2.2,5.42075E-05,83,86,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,12:53,2.4,5.79302E-05,79,86.9,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,12:52,2.4,6.15669E-05,64,86.9,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,12:51,2,0.000060553,68,86.9,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,12:50,1.8,5.69762E-05,53,86.9,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,12:49,1.3,5.76104E-05,51,86.9,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,12:48,1.3,6.19086E-05,52,86.9,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,12:47,1.4,6.22522E-05,53,86.9,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,12:46,1.4,0.000061227,53,86.9,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,12:45,1.3,5.85751E-05,55,86.9,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,12:44,1.7,5.66617E-05,57,86.9,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,12:43,1.5,5.33148E-05,53,86.9,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,12:42,1.4,5.72925E-05,54,86.9,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,12:41,2,5.60379E-05,69,86.9,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,12:40,1.6,5.76104E-05,58,86.9,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,12:39,1.3,5.72925E-05,56,86.9,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,12:38,1.4,5.72925E-05,54,86.9,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,12:37,1.3,5.69762E-05,55,86.9,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,12:36,1.3,5.60379E-05,55,86.9,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,12:35,1.3,5.42075E-05,53,87.8,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,12:34,1.4,5.48109E-05,54,87.8,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,12:33,1.9,5.89002E-05,66,88.7,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,12:32,1.3,6.29452E-05,56,88.7,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,12:31,1.4,5.72925E-05,62,88.7,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,12:30,2,5.69762E-05,64,88.7,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,12:29,1.5,5.60379E-05,50,89.6,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,12:28,1.3,0.000056349,51,89.6,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,12:27,1.3,0.000055421,52,90.5,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,12:26,1.4,,61,,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,12:25,1.1,,,,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,12:24,1.5,5.57286E-05,49,91.4,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,12:23,1.4,5.66617E-05,51,92.3,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,12:22,1.3,5.69762E-05,52,92.3,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,12:21,1.3,5.76104E-05,52,92.3,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,12:20,1.4,5.79302E-05,50,92.3,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,12:19,1.3,5.89002E-05,52,92.3,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,12:18,1.3,5.92271E-05,51,92.3,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,12:17,1.3,7.26878E-05,51,92.3,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,12:16,1.4,9.12049E-05,52,92.3,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,12:15,1.3,9.37643E-05,52,92.3,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,12:14,1.3,9.63954E-05,54,92.3,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,12:13,1.3,8.44043E-05,55,92.3,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,12:12,1.5,0.00012573,59,92.3,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,12:11,1.3,0.000122298,55,92.3,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,12:10,1.3,0.000120952,52,92.3,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,12:09,1.3,0.00011962,52,92.3,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,12:08,1.3,0.000117001,49,91.4,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,12:07,1.3,0.000113808,50,91.4,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,12:06,1.3,0.000112555,55,91.4,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,12:05,1.3,0.000108277,54,90.5,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,12:04,1.3,0.000106494,51,90.5,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,12:03,1.3,0.000101881,50,90.5,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,12:02,1.3,9.96505E-05,52,89.6,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,12:01,1.3,9.53342E-05,50,89.6,0,25,0,2,2,1,1,3,4,5,5,4,27,30,22,20,59,39,other,42.3446596,-71.0831576,Work,23,yes,no,no,5
11/30/2015,12:00,,,,,,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
11/30/2015,12:00,1.4,9.17111E-05,49,88.7,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
11/30/2015,11:59,1.3,8.67729E-05,50,87.8,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
11/30/2015,11:58,1.3,8.11966E-05,52,87.8,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
11/30/2015,11:57,1.3,7.59788E-05,53,86.9,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
11/30/2015,11:56,3.2,6.80167E-05,64,86.9,12,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
11/30/2015,11:55,1.4,6.72679E-05,60,86.9,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
11/30/2015,11:54,1.3,6.80167E-05,51,86.9,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
11/30/2015,11:53,1.3,6.83943E-05,50,87.8,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
11/30/2015,11:52,1.3,7.07038E-05,49,87.8,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
11/30/2015,11:51,1.3,6.80167E-05,52,87.8,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
11/30/2015,11:50,1.4,6.80167E-05,51,87.8,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
11/30/2015,11:49,1.3,6.83943E-05,52,87.8,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
11/30/2015,11:48,1.3,6.80167E-05,54,87.8,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
11/30/2015,11:47,1.3,6.76413E-05,51,87.8,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
11/30/2015,11:46,1.3,6.76413E-05,50,87.8,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
11/30/2015,11:45,1.3,0.000065795,52,88.7,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
11/30/2015,11:44,1.3,6.54318E-05,58,88.7,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
11/30/2015,11:43,1.3,6.25977E-05,54,88.7,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
11/30/2015,11:42,1.3,6.22522E-05,51,88.7,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
11/30/2015,11:41,1.3,6.32945E-05,52,88.7,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
11/30/2015,11:40,1.3,6.29452E-05,52,89.6,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
11/30/2015,11:39,1.3,6.39991E-05,51,89.6,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
11/30/2015,11:38,1.3,6.47115E-05,52,90.5,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
11/30/2015,11:37,1.4,6.61602E-05,51,90.5,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
11/30/2015,11:36,1.3,6.68966E-05,51,91.4,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
11/30/2015,11:35,1.3,6.83943E-05,51,91.4,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
11/30/2015,11:34,1.3,0.000235002,54,92.3,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
11/30/2015,11:33,1.5,0.000255346,56,92.3,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
11/30/2015,11:32,1.3,0.000248376,51,92.3,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
11/30/2015,11:31,1.3,0.000232415,52,92.3,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
11/30/2015,11:30,1.3,0.000274396,53,92.3,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
11/30/2015,11:29,1.3,0.000223582,50,92.3,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
11/30/2015,11:28,1.3,0.000212717,53,92.3,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
11/30/2015,11:27,1.3,0.000192546,52,92.3,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
11/30/2015,11:26,1.3,0.000165818,54,92.3,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
11/30/2015,11:25,1.3,0.000117651,53,92.3,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
11/30/2015,11:24,1.3,7.85444E-05,52,93.2,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
11/30/2015,11:23,1.5,0.000461676,59,93.2,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
11/30/2015,11:22,1.3,0.000451567,56,93.2,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
11/30/2015,11:21,1.3,0.000444131,56,93.2,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
11/30/2015,11:20,1.3,0.000439241,56,93.2,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
11/30/2015,11:19,1.3,0.000434406,57,93.2,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
11/30/2015,11:18,1.3,0.000420216,56,93.2,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
11/30/2015,11:17,1.3,0.000404246,55,93.2,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
11/30/2015,11:16,1.3,0.000395394,57,93.2,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
11/30/2015,11:15,1.3,0.000388883,57,93.2,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
11/30/2015,11:14,1.3,0.000374104,59,93.2,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
11/30/2015,11:13,1.3,0.000367943,55,93.2,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
11/30/2015,11:12,1.3,0.00035396,56,93.2,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
11/30/2015,11:11,1.3,0.000342398,57,93.2,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
11/30/2015,11:10,1.3,0.000333052,56,93.2,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
11/30/2015,11:09,1.3,0.000325759,54,93.2,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
11/30/2015,11:08,1.3,0.000313379,53,93.2,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
11/30/2015,11:07,1.3,0.000303143,54,92.3,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
11/30/2015,11:06,1.3,0.000294868,55,92.3,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
11/30/2015,11:05,1.3,0.000285237,56,92.3,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
11/30/2015,11:04,1.3,0.000280539,59,92.3,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
11/30/2015,11:03,1.3,0.000271376,55,92.3,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
11/30/2015,11:02,1.3,0.000262511,54,92.3,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
11/30/2015,11:01,1.3,0.000253936,54,92.3,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
11/30/2015,11:00,1.3,0.000244286,54,92.3,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
11/30/2015,10:59,1.3,0.000236306,55,92.3,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
11/30/2015,10:58,1.3,0.000227326,53,92.3,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
11/30/2015,10:57,1.3,0.0002199,54,91.4,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
11/30/2015,10:56,1.3,0.000210375,53,91.4,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
11/30/2015,10:55,1.3,0.000201263,53,91.4,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
11/30/2015,10:54,1.3,0.000193614,52,91.4,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
11/30/2015,10:53,1.3,0.000185228,53,91.4,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
11/30/2015,10:52,1.3,0.000175254,53,91.4,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
11/30/2015,10:51,1.3,0.00016953,53,90.5,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
11/30/2015,10:50,1.3,0.000162187,52,90.5,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
11/30/2015,10:49,1.3,0.000152607,52,90.5,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
11/30/2015,10:48,1.3,0.000143592,50,90.5,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
11/30/2015,10:47,1.3,0.000135111,51,89.6,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
11/30/2015,10:46,1.3,0.000124346,51,89.6,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
