Trigger_counter,Form_start_date,Form_start_time,calories,gsr,heart_rate,skin_temp,steps,anxiety_2,fear,Envy,Trust,Disgust,Anticipation,Joy,Shame,Surprise,Love,Hope,Frustration,Anger,Sadness,Excitement,general_emotion,emotion_valence,what_are_you_doing,geo_location_latitude,geo_location_longitude,location_selfreport,energy,stimulants,sugar,pain,hunger
,11/30/2015,10:32,1.3,0.0000734969,56,94.1,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,10:31,1.7,0.0002836620,68,94.1,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,10:30,1.4,0.0008393630,63,94.1,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,10:29,1.3,0.0008487070,57,94.1,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,10:28,1.3,0.0006615850,55,94.1,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,10:27,1.3,0.0007514040,55,94.1,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,10:26,1.3,0.0006839250,53,94.1,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,10:25,1.4,0.0007349510,57,94.1,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,10:24,1.3,0.0007985750,55,94.1,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,10:23,1.4,0.0007188580,55,94.1,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,10:22,1.3,0.0006652570,53,93.2,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,10:21,1.3,0.0006726630,54,93.2,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,10:20,1.3,0.0004694060,53,93.2,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,10:19,1.3,0.0004490750,54,93.2,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,10:18,1.3,0.0003539600,52,93.2,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,10:17,1.3,0.0003481310,54,92.3,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,10:16,1.3,0.0002311320,55,92.3,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,10:15,1.3,0.0003888830,56,92.3,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,10:14,1.5,0.0003824790,55,92.3,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,10:13,1.3,0.0003699860,52,92.3,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,10:12,1.3,0.0003579000,54,92.3,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,10:11,1.3,0.0003386290,58,92.3,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,10:10,1.3,0.0003257590,55,92.3,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,10:09,1.3,0.0003133790,54,92.3,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,10:08,1.3,0.0002998050,58,92.3,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,10:07,1.3,0.0001484410,53,92.3,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,10:06,1.4,0.0000963954,54,93.2,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,10:05,1.3,0.0000996505,57,93.2,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,10:04,1.3,0.0000937643,54,93.2,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,10:03,1.4,0.0003014690,55,93.2,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
,11/30/2015,10:02,1.3,0.0002998050,59,93.2,0,5,0,0,0,0,4,0,2,1,0,0,11,26,0,2,38,68,work,42.3376625,-71.0901446,Work,35,yes,yes,no,3
158,11/30/2015,10:01,,,,,,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,10:01,1.3,0.0002965050,54,93.2,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,10:00,1.3,0.0003203950,53,93.2,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,9:59,1.3,0.0002884120,53,93.2,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,9:58,1.3,0.0002789910,52,93.2,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,9:57,1.3,0.0002654330,53,93.2,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,9:56,1.3,0.0001366150,53,93.2,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,9:55,1.5,0.0001358610,56,93.2,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,9:54,1.4,0.0001292580,53,93.2,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,9:53,1.3,0.0001459970,53,93.2,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,9:52,1.3,0.0001314230,54,93.2,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,9:51,1.3,0.0001451910,52,93.2,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,9:50,1.3,0.0001007600,54,93.2,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,9:49,1.4,0.0001264280,54,93.2,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,9:48,1.3,0.0001299760,54,93.2,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,9:47,1.3,0.0001299760,54,93.2,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,9:46,1.4,0.0001639920,54,93.2,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,9:45,1.3,0.0001604010,53,93.2,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,9:44,1.3,0.0001811720,56,93.2,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,9:43,1.3,0.0001577600,54,93.2,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,9:42,1.3,0.0002235820,52,93.2,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,9:41,1.3,0.0001831890,52,93.2,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,9:40,1.3,0.0002023800,54,93.2,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,9:39,1.3,0.0002092140,55,93.2,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,9:38,1.3,0.0002103750,54,93.2,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,9:37,1.5,0.0002713760,64,93.2,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,9:36,1.3,0.0002805390,56,93.2,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,9:35,1.3,0.0002836620,55,93.2,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,9:34,1.3,0.0002820960,57,93.2,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,9:33,1.3,0.0002820960,58,93.2,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,9:32,1.3,0.0002820960,57,93.2,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,9:31,1.3,0.0002683880,55,93.2,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,9:30,1.3,0.0002820960,54,93.2,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,9:29,1.3,0.0002868200,55,93.2,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,9:28,1.3,0.0002852370,56,93.2,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,9:27,1.3,0.0002868200,53,93.2,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,9:26,1.3,0.0002852370,53,93.2,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,9:25,1.3,0.0002900120,53,93.2,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,9:24,1.3,0.0002789910,55,93.2,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,9:23,1.3,0.0002728820,55,93.2,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,9:22,1.3,0.0002759190,55,93.2,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,9:21,1.3,0.0002759190,53,93.2,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,9:20,1.3,0.0002759190,53,93.2,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,9:19,1.3,0.0002789910,55,93.2,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,9:18,1.4,0.0002774510,55,93.2,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,9:17,1.3,0.0002868200,61,94.1,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,9:16,1.4,0.0003679430,78,94.1,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,9:15,1.4,0.0003618840,60,94.1,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,9:14,1.3,0.0003598870,59,94.1,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,9:13,1.3,0.0003579000,58,94.1,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,9:12,1.3,0.0003520060,59,94.1,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,9:11,1.3,0.0003500630,60,94.1,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,9:10,1.3,0.0003423980,59,94.1,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,9:09,1.3,0.0003349010,60,93.2,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,9:08,1.3,0.0003293860,61,93.2,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,9:07,1.3,0.0003257590,59,93.2,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,9:06,1.3,0.0003203950,60,93.2,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,9:05,1.3,0.0003168680,60,93.2,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,9:04,1.3,0.0003151190,60,93.2,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,9:03,1.3,0.0003116490,58,93.2,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,9:02,1.3,0.0003082180,60,93.2,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,9:01,1.3,0.0003065170,58,93.2,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,9:00,1.3,0.0003065170,59,93.2,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,8:59,1.3,0.0002981510,61,93.2,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,8:58,1.3,0.0002965050,57,93.2,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,8:57,1.3,0.0002900120,59,93.2,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,8:56,1.3,0.0002932410,58,93.2,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,8:55,1.3,0.0002836620,56,93.2,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,8:54,1.3,0.0002789910,59,93.2,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,8:53,1.3,0.0002713760,58,93.2,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,8:52,1.3,0.0002683880,57,93.2,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,8:51,1.3,0.0002610620,57,93.2,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,8:50,1.3,0.0002581880,56,93.2,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,8:49,1.3,0.0002497550,57,93.2,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,8:48,1.3,0.0002415960,58,93.2,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,8:47,1.3,0.0002324150,58,92.3,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,8:46,1.3,0.0002248230,57,92.3,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,8:45,1.4,0.0002211210,57,92.3,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,8:44,1.3,0.0002150850,57,92.3,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,8:43,1.3,0.0002103750,58,92.3,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,8:42,1.3,0.0002001520,56,92.3,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,8:41,1.3,0.0001946890,56,92.3,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,8:40,1.3,0.0001801720,57,91.4,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,8:39,1.3,0.0001772050,58,91.4,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,8:38,1.3,0.0001695300,56,91.4,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,8:37,1.3,0.0001612920,56,91.4,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,8:36,1.3,0.0001551620,56,90.5,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,8:35,1.3,0.0001476220,55,90.5,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,8:34,1.3,0.0001404480,55,89.6,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,8:33,1.3,0.0001314230,54,89.6,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,8:32,1.3,0.0001257300,54,89.6,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,8:31,1.3,0.0001176510,53,88.7,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,8:30,1.3,0.0001047400,57,88.7,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,8:29,1.3,0.0000772509,67,87.8,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,8:28,2.8,,88,,11,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,8:27,1.4,0.0000730913,58,87.8,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,8:26,1.3,0.0000636458,56,87.8,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,8:25,1.3,0.0000643543,54,87.8,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,8:24,1.3,0.0000647115,54,87.8,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,8:23,1.3,0.0000650707,53,87.8,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,8:22,1.4,0.0000657950,52,87.8,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,8:21,1.3,0.0000661602,52,87.8,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,8:20,1.3,0.0000699254,53,88.7,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,8:19,1.3,0.0000703135,53,88.7,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,8:18,1.4,0.0000703135,55,88.7,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,8:17,1.3,0.0000710962,53,88.7,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,8:16,1.3,0.0000707038,52,89.6,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,8:15,1.3,0.0000707038,54,89.6,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,8:14,1.3,0.0000707038,55,89.6,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,8:13,1.3,0.0000710962,54,89.6,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,8:12,1.4,0.0000714908,53,89.6,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,8:11,1.3,0.0000722866,53,90.5,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
,11/30/2015,8:10,1.3,0.0000726878,54,90.5,0,5,1,1,0,0,2,0,0,0,9,2,45,1,3,0,15,60,sport,42.3405981,-71.0909105,Other,45,yes,no,yes,1
